Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4653348719f851197c3a8f5a26a3af0beb73b2786931e58c192fac2ff36c7255,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467637,51.220302,On or near Sheppard Square,E01023157,Test Valley 002D,Violence and sexual offences,Under investigation,
e001a83d62aa5d78536e608a8c110990ffea0fdbf921486d47fd169edbbb4559,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.473490,51.224420,On or near Florence Court,E01023157,Test Valley 002D,Violence and sexual offences,Under investigation,
33ef2e743f3970cfe1c0bee9d5a0ddce6715263bc2a1c6a0c860f978afcd5d0a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.473490,51.224420,On or near Florence Court,E01023157,Test Valley 002D,Violence and sexual offences,Under investigation,
4680256cdd12f7cc73e642332993b9bd55bd841d90eecfa839955404c21e985d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467637,51.220302,On or near Sheppard Square,E01023157,Test Valley 002D,Violence and sexual offences,Under investigation,
42f23df8cd7bfe8e18ba6200ad847c1996c23d47a239283945967116c3da265e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.465977,51.218964,On or near Ribble Court,E01023205,Test Valley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fbd27d7d2aee5ef2375064f1f51ee1a2b7b24bd0a2d617a550205e5cc1bc9a5c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466546,51.216835,On or near Pilgrims Way,E01023205,Test Valley 002E,Vehicle crime,Under investigation,
a8e016bd40be843f128761c4ecc15664b5c9f930bb2d59f0100bc6f892015ee8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466988,51.218213,On or near Itchen Court,E01023205,Test Valley 002E,Violence and sexual offences,Awaiting court outcome,
084755f03a4afc22431376abab4419984b778c9a5aaaaf58452adff9a6a19c5e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466988,51.218213,On or near Itchen Court,E01023205,Test Valley 002E,Violence and sexual offences,Under investigation,
f4b54d5de7d359d86fa6bbcda2fd659dcadc9644e37fda2d37d956a3e4a7ceea,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466988,51.218213,On or near Itchen Court,E01023205,Test Valley 002E,Violence and sexual offences,Under investigation,
a049fe71d14b4cb18a96419ace6f9b6aa7d5e64df1e9d95ef0debdceff34d2c8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.464088,51.217678,On or near Wye Court,E01023205,Test Valley 002E,Violence and sexual offences,Under investigation,
38faa53c35f9d4f902f1ff8165eddc9dcacbb4c2356f8ffbb683ffb97029d36a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467697,51.218810,On or near Humber Court,E01023205,Test Valley 002E,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466183,51.225933,On or near Furrow Way,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.463023,51.226755,On or near Jacobs Close,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477629,51.231974,On or near Newbury Road,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.481582,51.226848,On or near Ryon Close,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477629,51.231974,On or near Newbury Road,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477438,51.231056,On or near Manor Copse,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477629,51.231974,On or near Newbury Road,E01023155,Test Valley 003A,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Anti-social behaviour,,
d2a132da66ab6ab241a0c59b9638a64677442825fb5e2ff71bdc4eb54cbe28c9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.463023,51.226755,On or near Jacobs Close,E01023155,Test Valley 003A,Burglary,Investigation complete; no suspect identified,
ecb8dc3adcc78e2ae7675aab24fb4aba53e1ec38a1619d04aacfdb0885adcf87,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.465392,51.226253,On or near Long Barn Road,E01023155,Test Valley 003A,Criminal damage and arson,Awaiting court outcome,
ba7a9dfd72982ee1f1648991b6c5d4ce89297244b7c098cad3c83e1677c43e3b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Criminal damage and arson,Under investigation,
153c1f956544fee16592f2528c6746557037379f608e8ceb0e7e0dfc1eb7f4e4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474659,51.246231,On or near Weston Court,E01023155,Test Valley 003A,Criminal damage and arson,Under investigation,
712477387d19cfdafeff669936b443d237b61cbc2ddb823c02e4320473701573,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474659,51.246231,On or near Weston Court,E01023155,Test Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
35e00b85a6d21884b5496746b63574bb42353d6b90554c7b2246994f08c41e8e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474659,51.246231,On or near Weston Court,E01023155,Test Valley 003A,Criminal damage and arson,Under investigation,
af3dee195bbca1f8846b36bb2af70127029495af2b05e3794a9ce3ddba238b8e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474099,51.238837,On or near Chapel Lane,E01023155,Test Valley 003A,Public order,Under investigation,
da78eda6b4f876846b1bac7a2a1a142f4232aeaf907c73f992920770fdf60761,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466183,51.225933,On or near Furrow Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
7c2cace8edf2b6de30bf40aa0a6e49a1eebffae0b90ce907411015c24fabe3fd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
bee49427c10d5c37ebf35669cdd1c47d605a3e47a4cb69da013daa867fd46c6c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.463023,51.226755,On or near Jacobs Close,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
73e8ed116fb6f5b91d1aecb35435a63e33e832344bb36d529d272889ba457e67,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.463023,51.226755,On or near Jacobs Close,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
5a7482fed544e033e929e798b67584085ce11914f8c6f1e6b1c2869287f726d8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466183,51.225933,On or near Furrow Way,E01023155,Test Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
45d910912ece9b4e624d03dd0abc8cc38ac17d7c450b129a501b2f6a431776bf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
ecd38a5267ddc03c8050ddd261bc622b294a0aac2359e0e2082e5b6079b02d86,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.464806,51.226134,On or near Till Close,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
ee64a488841427bcf3e04308d91f241b1d5b4573c93869c32ebfa0e94b912839,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
9eaba84023affb62a5bc566f5a2016071fd3038a2e97244c271ac9508afe4d74,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.466183,51.225933,On or near Furrow Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
025bcc72c8ee0c91f8b0945c8f6e0dd64c3599a24d8aab80f49403798fd742e9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
b2f1639145af2ab4dea499108b706feda98fc6fe24d5c11291a4d2ed20504caf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
6db813a1a1cbf13e2bf58c70b653b5de5875fa1dd8fb4d08696a5830c8767ece,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
117d90595cd364ebf2bf9561a2992bab34b340e712da07c6d7a3148c1c0ec19e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.473305,51.238114,On or near Hamlet Gardens,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
76ef872ba357757be8de786acaeff76f11635ac25710f837d05b4b47540bf9ca,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Under investigation,
86d6286c67d98035b7f9c0b40817c6f0371ba7195d85e67627e525da12187360,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.467333,51.226784,On or near Sunflower Way,E01023155,Test Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e9784605d1740ef059d64e6249347129420b215835f8bcbc991f541c2d1ed007,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.457752,51.247565,On or near Ridges Close,E01023155,Test Valley 003A,Other crime,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.455741,51.218872,On or near North Way,E01023201,Test Valley 003B,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.454294,51.212885,On or near Magellan Close,E01023201,Test Valley 003B,Anti-social behaviour,,
79410ec45cf5401adb2e9aeb3078f957f2db67cde2f382dd3d75fad55d7d5eea,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.453236,51.209113,On or near Picket Twenty,E01023201,Test Valley 003B,Bicycle theft,Investigation complete; no suspect identified,
a5f9715c751a3b3ba2287ff9dd0eaf9e66f39b5bf31d57d27b5d18db81555e54,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.454294,51.212885,On or near Magellan Close,E01023201,Test Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2d0f5664cba0273eaab5d799060edd8ca8e8022b7bed2fa1999dcb2c0e1b827a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.455741,51.218872,On or near North Way,E01023201,Test Valley 003B,Drugs,Under investigation,
27e7bce2954d6acc31a9b8eb492e4c4b3706daf7cdc8862cbe138ba713019f5b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.454294,51.212885,On or near Magellan Close,E01023201,Test Valley 003B,Other theft,Under investigation,
484b8c59d4dd81766e4442b3188f1aadd7a0faaa1f1668f705640d92f356777f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.452024,51.212353,On or near Scott Close,E01023201,Test Valley 003B,Other theft,Investigation complete; no suspect identified,
6826f8bcd5a6907220b726019c2c34e356576f8c00cb8c9c925131a7c3089072,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Public order,Under investigation,
49bbd4b83b6f5093876f1f32bc19184616b97917bc8d608a6a3ac90590d50641,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Public order,Under investigation,
8504142f6ebbcc17ce56db21358662a14f77fa2b9a96dd8cffcf89b5ff7496fc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.455741,51.218872,On or near North Way,E01023201,Test Valley 003B,Public order,Under investigation,
cb428d945f4f546ee65f626a771ebf56493718c5f65ea3dd6b8f8f3828a3139f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
3a27c46f348fb8d987f8bc6a12aca997ad2b5bb8fc53aec0d3f84f2438d3ca88,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.464522,51.218507,On or near Test Court,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
de868f86f0c551c55656e87c341a564d52813b21fe8233ee60ebef3187b3517e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
699a7ba6bac1ddf33826f9eb1fa3b859f3444718c43e5bff480e91f716cd994e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
f8a64e6a441bb93999ca712a4fa311a009f6d6f49eef45f159a94b04eb993087,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.446298,51.220680,On or near Walworth Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
5a8fdf08bf15e8d7f646db9ca9cd6d803b803534b8b159d6d1cbfe2970aa95a1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
aef1c32e37a8111f3d1ffc99234965cf4950224ec86a7224374b426ec19a18c2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.463878,51.218504,On or near Trent Court,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
a56cc4b1c6b9b49ab541690b44b250615705f20c44c387c6c5df8300910db74d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
28d454b7309c14f54e414ea5fa44577ffa1fa8331abc7b8df4d46e3b3ef4518d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
a16ff33e22d5ad92287dbc82d6f7d4ff52b8b3e7623cce70e09034ccd9d9a953,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
3f8dfe340060f2b7472580bc660e049434496581c8429c642153f8139d5c838c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
0ad6d8c3ba689370fc4d80629a0e8b086fdcb434e495d39569269c8576814408,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.433547,51.210718,On or near The Middleway,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
5895be0f230374a5485f40c4ab6bd14e009fca2012219ca81f9280608182cb0c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
cd122e7ae9d226814c70adebae5879649577a19727b915f05bbed1b7ee7f8539,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
67a3d9ade63be72d1ae2de78107f1a2a74336e439ba6b75fd3c8069d75909473,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
b45dc61a4406c6a767595080ed46e73c616b25fa90f39d2f59d0e11fedcd2f48,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.439694,51.212609,On or near London Road,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
042f47a57f7c7c9f3b4ab6d8ce4f7fda34726c20f69234a9dcc5e16013d98940,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.440399,51.218251,On or near Ox Drove,E01023201,Test Valley 003B,Violence and sexual offences,Under investigation,
2b4663bd1ed452c6414f27720d55ab8507131bed43b7b4966eecada75c073783,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.463121,51.219535,On or near Prince Close,E01023201,Test Valley 003B,Other crime,Investigation complete; no suspect identified,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.477504,51.210114,On or near Church Close,E01023202,Test Valley 003C,Anti-social behaviour,,
0f1e5f137335f9007626a5e512acc5ef1ff1081754344c1c185d5ce49dbc00ef,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.474558,51.208563,On or near Beale'S Close,E01023202,Test Valley 003C,Bicycle theft,Investigation complete; no suspect identified,
f5d9ac654546890e0346b284b4461c87823ef1cc5b8bbfcaceec7c5f078ec7dd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475940,51.214162,On or near Spring Mews,E01023202,Test Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a3a7ae9a556ab8b168e8cc28e529f789fa3e1998a974f21cb3e4c1f4c315f7b8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.475940,51.214162,On or near Spring Mews,E01023202,Test Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
29be5336ff450a0fcfdbe8e5642fb17f655df91b0d7a1b5ea31ca103984e18d6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.479177,51.206479,On or near Parking Area,E01023202,Test Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a97bbb7dda6ca043917fe10eb5c7e441727b17b30740c1457254eba53cb0256e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.476772,51.206478,On or near Eastern Avenue,E01023202,Test Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dd54c349f8e3c177dab8ec5af22184c540b340164cf9669d0854b337cccb3ac2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.480104,51.208030,On or near Supermarket,E01023202,Test Valley 003C,Public order,Under investigation,
